,Drug_ID,Drug,Y
1218,"1,6-dichlorohexane",ClCCCCCCCl,-3.4346473299
1219,octafluorocyclobutane,FC1(F)C(F)(F)C(F)(F)C1(F)F,-3.638
1220,"2-(1,5-dimethylpyrazol-3-yl)oxypyridine",Cc1cc(Oc2ccccn2)nn1C,-0.98
1221,Oxamyl,CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
1222,1-(2-aminoethyl)imidazolidin-2-one,NCCN1CCNC1=O,0.6335459397
1223,2-methoxy-4-[(1E)-prop-1-en-1-yl]phenol,C/C=C/c1ccc(O)c(OC)c1,-2.3647374971
1224,2-chloro-3-phenylsulfonamidopyridine,O=S(=O)(Nc1cccnc1Cl)c1ccccc1,-3.76
1225,Methyl N-[2-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)-4-pentynoyl]glycinate,C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,-1.45
1226,4-methylphenol,Cc1ccc(O)cc1,-0.7015479053
1227,"n9-(n,n-diethylglycyloxymethyl)allopurinol",CCN(CC)CC(=O)OCn1ncc2c(=O)[nH]cnc21,-1.79
1228,osthole,COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.3087
1229,flupyrsulfuron-methyl,COC(=O)c1ccc(C(F)(F)F)nc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-3.89
1230,scopolamine,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1C1OC12,-0.504
1231,ammonium 2-sulfanylacetate,O=C([O-])CS.[NH4+],0.96197626
1232,1-cyclohexyl-3-decylurea,CCCCCCCCCCNC(=O)NC1CCCCC1,-2.81
1233,diphenylacetic acid,O=C(O)C(c1ccccc1)c1ccccc1,-3.2230398856
1234,"{[5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}[({[hydroxy(sodiooxy)phosphoryl]oxy}(sodiooxy)phosphoryl)oxy]phosphinic acid",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O.[Na+].[Na+],0.0168879621
1235,4(1h)-pteridinethione,S=c1nc[nH]c2nccnc12,-2.6471
1236,hydroxy-[6-[hydroxy(oxo)azaniumyl]oxyhexan-2-yloxy]-oxoazanium,CC(CCCCO[N+](=O)O)O[N+](=O)O,-2.84
1237,"5-(4-chloro-3-nitrobenzenesulfonyl-imido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline",Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,-2.47
1238,[tris(isopropenyloxy)vinyl]silane,C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,0.6452233386
1239,"acetic acid, 2,2',2''-[methylidynetris(thio)]tri",O=C(O)CSC(SCC(=O)O)SCC(=O)O,-1.4243
1240,pyrrolidine,C1CCNC1,1.15
1241,"disodium (6Z)-4-amino-3-[4-[[4-(2,4-diaminophenyl)diazenylphenyl]carbamoyl]phenyl]diazenyl-5-oxo-6-(phenylhydrazinylidene)naphthalene-2,7-disulfonate",Nc1ccc(N=Nc2ccc(NC(=O)c3ccc(N=Nc4c(S(=O)(=O)[O-])cc5c(c4N)C(=O)/C(=N/Nc4ccccc4)C(S(=O)(=O)[O-])=C5)cc3)cc2)c(N)c1.[Na+].[Na+],-1.3406827143
1242,"2,2',4,4',6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.33
1243,"1h-purine-2,6-dione, 3,7-dihydro-7-(3-hydroxypro",Cn1c(=O)c2c(ncn2CCCO)n(C)c1=O,-0.1551
1244,1-[4-(4-hydroxyphenyl)piperazin-1-yl]ethan-1-one,CC(=O)N1CCN(c2ccc(O)cc2)CC1,-1.817914488
1245,3-hydroxy-4-[(E)-2-(2-methyl-4-nitrophenyl)diazen-1-yl]-N-(2-methylphenyl)naphthalene-2-carboxamide,Cc1cc([N+](=O)[O-])ccc1N/N=C1\C(=O)C(C(=O)Nc2ccccc2C)=Cc2ccccc21,-7.981147656799999
1246,thiazafluron,CNC(=O)N(C)c1nnc(C(F)(F)F)s1,-2.0584
1247,2-p-sulfanilylanilinoethanol,Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,-2.597
1248,quizalofop-p-tefuryl,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,-5.0303
1249,acrinathrin,CC1(C)[C@@H](/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,-7.4325
1250,octyl 3-chloro-4-hydroxybenzoate,CCCCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.38
1251,2-[(4-aminophenyl)sulfonylamino]benzoic acid,Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,-0.8
1252,"2-amino-2-(hydroxymethyl)propane-1,3-diol hydrochloride",NC(CO)(CO)CO.[Cl-].[H+],0.5514149152000001
1253,isothiocyanatomethane,CN=C=S,-0.9832225904
1254,"l -365, 209,   analog 9 ;  (cyclic  hexapeptide)",CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CNCCN2C(=O)C2CCCCN2C1=O,-2.75
1255,"(z)-3-chloro-(e)-3-phenylpropenoic acid (cis-cl, trans-c6h5)",O=C(O)/C=C(\Cl)c1ccccc1,-2.77
1256,"2-sulfamoyl-5-(4-chlorobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,-2.01
1257,acetylene,C#C,-1.3364263766
1258,"2,2',3,3',5,6'-hexachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,-7.8218
1259,"methyl 2,6,6-trimethylcyclohex-2-ene-1-carboxylate",COC(=O)C1C(C)=CCCC1(C)C,-2.9085159963
1260,cyclopentanone,O=C1CCCC1,0.5536775573
1261,"3-[(3-methylnonadecanoyl)oxy]-2,2-bis({[(3-methylnonadecanoyl)oxy]methyl})propyl 3-methylnonadecanoate",CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,-7.3809427734
1262,[disulfanediylbis(carbonothioylnitrilo)]tetramethane,CN(C)C(=S)SSC(=S)N(C)C,-4.1161961212
1263,"methyl 2,4-dihydroxy-3,6-dimethylbenzoate",COC(=O)c1c(C)cc(O)c(C)c1O,-4.037430925
1264,m-cymene,Cc1cccc(C(C)C)c1,-3.4994
1265,sodium trichloroacetate,O=C([O-])C(Cl)(Cl)Cl.[Na+],0.7319628929
1266,"4-(3,14-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl)-5H-furan-2-one",CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,-4.57
1267,"pyridine, 2,3,6-trimethyl-",Cc1ccc(C)c(C)n1,-0.5893
1268,"2,6-di-tert-butyl-4-nonylphenol",O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,-5.968106766699999
1269,"2,4-d, isooctyl ester",CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,-7.0122
1270,desisopropylatrazine,CCNc1nc(N)nc(Cl)n1,-2.4135
1271,octadecafluorodecahydronaphthalene,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,-7.6647115323
1272,"3-{[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}-2,2-bis({[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}methyl)propyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-7.0710180803
1273,"1,3-dihydroxypropan-2-yl octanoate 2,3-dihydroxypropyl octanoate",CCCCCCCC(=O)OCC(O)CO,0.1794741305
1274,"2,4-des",O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,-0.0601
1275,"2,4-bis((3-methoxypropyl)amino)-6-(methylthio)-s",COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4792
1276,"octadecane-1,12-diol",CCCCCCC(O)CCCCCCCCCCCO,-5.1560946306
1277,"[(7,7-dimethyloctanoyl)oxy]bario 7,7-dimethyloctanoate",CC(C)(C)CC(C)(C)CC(=O)[O-].CC(C)(C)CC(C)(C)CC(=O)[O-].[Ba+2],-1.698832456
1278,2-(chloromethyl)oxirane,ClCC1CO1,-0.1473736792
1279,n-(4-ethoxyphenyl)-4-nitrobenzenesulfonamide,CCOc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.72
1280,ethinyl estradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,-4.4192
1281,"N,N-diethylethanaminium bromide",CC[NH+](CC)CC.[Br-],0.5951972853999999
1282,isopropyl nitrate,CC(C)O[N+](=O)[O-],-1.4593
1283,probenazole,C=CCOC1=NS(=O)(=O)c2ccccc21,-3.1727
1284,"cyclohexanone, 2-(1-cyclohexen-1-yl)-",O=C1CCCCC1C1=CCCCC1,-2.774
1285,trimethyl(oxiran-2-ylmethyl)azanium chloride,C[N+](C)(C)CC1CO1.[Cl-],0.749634411
1286,"hexanedioic acid, 3-butyl-",CCCCC(CCC(=O)O)CC(=O)O,-1.3974
1287,"3-(1-ethoxyethoxy)-3,7-dimethylocta-1,6-diene",C=CC(C)(CCC=C(C)C)OC(C)OCC,-3.9764017843
1288,"1,8-Cineole",CC12CCC(CC1)C(C)(C)O2,-1.74
1289,2-(butan-2-yl)cyclohexan-1-one,CCC(C)C1CCCCC1=O,-2.427057806
1290,2-hydroxypropyl acrylate,C=CC(=O)OCC(C)O,0.8856
1291,fluoroethene,C=CF,-0.276
1292,"4-(3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl)benzenesulfonic acid",CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,-1.6926402974
1293,"5-(2,4-dinitrobenzenesulfonylimido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline",Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.74
1294,oxiran-2-ylmethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC1CO1,-0.4537890803
1295,4-(butoxymethyl)-2-methoxyphenol,CCCCOCc1ccc(O)c(OC)c1,-2.0948968063
1296,6'-methoxycinchonan-9-ol,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-2.8121429703
1297,docosanoic acid,CCCCCCCCCCCCCCCCCCCCCC(=O)O,-7.3281144602
1298,acenaphthene,c1cc2c3c(cccc3c1)CC2,-4.63
1299,phenylpropylmethylamine,CNCC(C)c1ccccc1,-1.0947
1300,"2(1h)-pyridinone, 1-methyl-",Cn1ccccc1=O,0.9621
1301,methyl thiabendazole-1-carboxylate; 1-methoxycarbonylthiabendazole; 1-methoxycarbonyl-2-(4-thiazolyl)benzimidazole,COC(=O)n1c(-c2cscn2)nc2ccccc21,-3.11
1302,lyral,CC(C)(O)CCCC1=CCC(C=O)CC1,-1.5376
1303,4-methoxyaniline,COc1ccc(N)cc1,-0.7480293677
1304,halofenozide,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,-4.4404
1305,fenoprofen,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.7
1306,(10Z)-1-oxacycloheptadec-10-en-2-one,O=C1CCCCCCC/C=C\CCCCCCO1,-5.629397554600001
1307,"Benzenesulfonic acid, mono-C11-13-branched alkyl derivs., sodium salts",CCCCC(CC)CCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],-0.0969056512
1308,diisobutylamine,CC[C@H](C)[NH2+][C@H](C)CC,-1.769
1309,3-methyl-2-heptanol,CCCCC(C)C(C)O,-2.0578
1310,n1-(4-iodophenyl)sulfanilamide,Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,-4.52
1311,(4-aminophenyl)sulfonylurea,NC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.97
1312,"busulfan;  busulphan;  1,4-di(methylsulfonyloxy)butane",CS(=O)(=O)OCCCCOS(C)(=O)=O,-2.27
1313,diethyl_phthalate,CCOC(=O)c1ccccc1C(=O)OCC,-2.35
1314,(9E)-N-[3-(dimethylamino)propyl]octadec-9-enamide,CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,-4.1492593891
1315,"benzene-1,2-diamine",Nc1ccccc1N,-0.4396098786999999
1316,"1,2,4-tribromobenzene",Brc1ccc(Br)c(Br)c1,-4.808
1317,"1,5-bis(butanoyloxymethyl)allopurinol",CCCC(=O)OCn1cnc2c(cnn2COC(=O)CCC)c1=O,-3.83
1318,triamcinolone,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68
1319,isopropyl (1-(4-nitro)phenylsulfonyl) cyclopropa,CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,-4.2605
1320,pyraflufen-ethyl,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,-5.6161
1321,oxydemeton methyl,CCS(=O)CCSP(=O)(OC)OC,0.6086
1322,polychloro copper phthalocyanine,Clc1cc(Cl)c2c(c1Cl)C1=NC2N=C2c3c(Cl)c(Cl)c(Cl)c(Cl)c3C3N=C4N=C(N=c5c6c(Cl)c(Cl)c(Cl)c(Cl)c6c(n5[Cu]N23)=N1)c1c(Cl)c(Cl)c(Cl)c(Cl)c14,-9.039324078
1323,"2,4,6-trinitrotoluene",Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2423
1324,flamprop,CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.2474
1325,methyl valerate,CCCCC(=O)OC,-1.3606
1326,naproxen ester ve;  naproxen [n-(2-hydroxyethyl)-n-methyl-carbamoyl]methyl ester,COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,-3.39
1327,"benzo[a]pyrene, 5-methyl-",Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,-8.5224
1328,"3,7-dimethyloct-6-en-1-yn-3-ol",C#CC(C)(O)CCC=C(C)C,-1.7720804309
1329,fenpyroximate,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,-7.4604
1330,"5,5-dipropyl-1,3-diazinane-2,4,6-trione",CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.53
1331,n-dodecylamine,CCCCCCCCCCCCN,-3.3759
1332,"1,3-benzenediol, 4,6-dinitro-",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)cc1O,-3.4086
1333,4-methyl-3-nitrobenzoic acid,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],-2.8480980227
1334,4-methyl-1-penten-3-ol,C=CC(O)C(C)C,-0.515
1335,copper,[Cu],-5.2979382401
1336,benzylamine,NCc1ccccc1,-1.53
1337,"2-sulfamoyl-5-(2-nitrobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,-1.82
1338,quinine,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.79
1339,prothoate,CCOP(=S)(OCC)SCC(=O)NC(C)C,-2.0575
1340,2-[(prop-2-en-1-yloxy)methyl]oxirane,C=CCOCC1CO1,0.049756882
1341,4-[2-(4-oxopentan-2-ylideneamino)ethylimino]pentan-2-one,CC(=O)CC(C)=NCCN=C(C)CC(C)=O,-2.83
1342,"3,5-pyridinedicarboxylic acid",O=C(O)c1cncc(C(=O)O)c1,-2.2230000000000003
1343,4-iodoacetanilide,CC(=O)Nc1ccc(I)cc1,-3.25
1344,dimethoxy(2-methylpropyl)propan-2-ylsilane,CO[Si](CC(C)C)(OC)C(C)C,-4.0243009096
1345,4-[9-(4-amino-3-chlorophenyl)-9H-fluoren-9-yl]-2-chloroaniline,Nc1ccc(C2(c3ccc(N)c(Cl)c3)c3ccccc3-c3ccccc32)cc1Cl,-6.9044856274
1346,dec-4-enal,CCCCC/C=C/CCC=O,-3.301742894
1347,Chlorimuron-ethyl (ph 7),CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.5760000000000005
1348,nifuradene,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,-3.3572
1349,"1-(2,6,6-trimethylcyclohex-1-en-1-yl)pent-1-en-3-one",CCC(=O)/C=C/C1=C(C)CCCC1(C)C,-4.187455475
1350,nonyl acetate,CCCCCCCCCOC(C)=O,-4.4708606495
1351,dimethyl phosphonate,CO[P+](=O)OC,-0.0375898256999999
1352,carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,-2.9384
1353,ethyl benzoate,CCOC(=O)c1ccccc1,-2.3999022404
1354,"4-dimethylaminobenzene-1,3-dicarboxylic acid",CN(C)c1ccc(C(=O)O)cc1C(=O)O,-2.02
1355,"9-methyl-3,7-dihydropurine-2,6,8-trione",Cn1c(=O)[nH]c2c(=O)[nH]c(=O)[nH]c21,-3.94
1356,"2,4,5-trichlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,-6.58
1357,"benzaldehyde, 3,4-dimethoxy-",COc1ccc(C=O)cc1OC,-1.4199
1358,"(3E)-penta-1,3-diene; (3Z)-penta-1,3-diene; cyclopentene",C1=CCCC1.C=C/C=C/C.C=C/C=C\C,-2.4542650743000003
1359,"copper(2+) ion tetrasodium 8-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-2-[(E)-2-(1-oxido-4,8-disulfonatonaphthalen-2-yl)diazen-1-yl]-3,6-disulfonatonaphthalen-1-olate",Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],-0.5907814418999999
1360,2-{[4-(2-chloroacetyl)phenyl]hydrazono}malononitrile,N#CC(C#N)=NNc1ccc(C(=O)CCl)cc1,-3.19
1361,"3-heptanol, 2-methyl-",CCCCC(O)C(C)C,-1.8122
1362,"6-HYDROXY-1,3-BENZOTHIAZOLE-2-SULFONAMIDE",NS(=O)(=O)c1nc2ccc(O)cc2s1,-2.5
1363,6-hydroxy-2-naphthoic acid,O=C(O)c1ccc2cc(O)ccc2c1,-3.2789428853
1364,ethyl  vanillate; 4-hydroxy-3-methoxybenzoic acid ethyl ester; vanillic acid ethyl ester,CCOC(=O)c1ccc(O)c(OC)c1,-1.72
1365,"2,2,4,4,6,6,8,8,10,10,12,12-dodecamethyl-3,5,7,9,11-pentaoxa-2,4,6,8,10,12-hexasilatridecane",C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-5.661813631699999
1366,n-methyl glycine,CNCC(=O)O,0.5273
1367,"1,3-dihydroxypropan-2-yl 2-sulfanylacetate 2,3-dihydroxypropyl 2-sulfanylacetate",O=C(CS)OCC(O)CO,0.7793742068
1368,"N',N''''-hexane-1,6-diylbis(1-cyanoguanidine)",N#CNC(N)=NCCCCCCN=C(N)NC#N,-4.4346903729000005
1369,dicaesium(1+) ion sulfate,O=S(=O)([O-])[O-].[Cs+].[Cs+],0.4414438192
1370,4-aminopteridine,Nc1ncnc2nccnc12,-2.31
1371,"2,2,6,6-tetramethyl-N-{6-[(2,2,6,6-tetramethylpiperidin-4-yl)amino]hexyl}piperidin-4-amine",CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,-2.350745656
1372,2-methoxy-4-(methoxymethyl)phenol,COCc1ccc(O)c(OC)c1,-1.8934476814
1373,"sodium 4-{4-[(E)-2-(3-chloro-2-hydroxy-5-nitrophenyl)diazen-1-yl]-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl}benzene-1-sulfonate",CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N/N=C1\C=C([N+](=O)[O-])C=C(Cl)C1=O.[Na+],-0.8385771725
1374,tetramethylsilane,C[Si](C)(C)C,-3.6533405182
1375,"2,4(3h,5h)-pyrimidinedione, 6-amino-5,5-diethyl-",CCC1(CC)C(=O)NC(=O)N=C1N,-1.3967
1376,"2-[1-(2-hydroxy-3,5-dimethylphenyl)-2-methylpropyl]-4,6-dimethylphenol",Cc1cc(C)c(O)c(C(c2cc(C)cc(C)c2O)C(C)C)c1,-6.1673406199
1377,"1h-pyrazol-4-ol, 1-phenyl-",Oc1cnn(-c2ccccc2)c1,-1.9616
1378,3-trifluoromethyl-4-nitrophenol,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,-1.6172
1379,lorazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.6036
1380,barium(2+) ion 4-[(E)-2-(5-chloro-4-methyl-2-sulfonatophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-carboxylate,Cc1cc(S(=O)(=O)[O-])c(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ba+2],-5.745185694400001
1381,"2,4,5-trimethylaniline",Cc1cc(C)c(N)cc1C,-1.9549
1382,(2R)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate (2S)-heptan-2-yl 2-[(5-chloroquinolin-8-yl)oxy]acetate,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-5.7479695323
1383,L-Asparagine,NC(=O)CC(N)C(=O)O,-0.74
1384,"9,9-dimethyldecanoic acid",CC(C)(C)CCCCCCCC(=O)O,-2.1113969493
1385,"Butanal, reaction products with aniline",CCCC=O.Nc1ccccc1,-4.5021013295
1386,"2-propanol, 1-chloro-2-methyl-",CC(C)(O)CCl,0.1602
1387,"3,4-dihydroxybenzonitrile",N#Cc1ccc(O)c(O)c1,-1.0235160951
1388,"N,N,N-triethylethanaminium 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonate",CC[N+](CC)(CC)CC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.0721808988
1389,1-carbamimidamido-N-(2-methylphenyl)methanimidamide,Cc1ccccc1N=C(N)N=C(N)N,-1.8422414993
1390,"1,4-dibromobenzene",Brc1ccc(Br)cc1,-4.0717
1391,chlorothanonil,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.6466
1392,4-propylphenol,CCCc1ccc(O)cc1,-2.0276
1393,ethyl 2-methylpentanoate,CCCC(C)C(=O)OCC,-2.4896905423
1394,"2,2',3,4,4',5-hexachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.44
1395,1-(octadecyloxy)octadecane,CCCCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCCCCC,-7.0195208893
1396,trisodium; chromium(+3) cation; 4-(3-methyl-5-oxido-1-phenylpyrazol-4-yl)diazenyl-3-oxidonaphthalene-1-sulfonate,Cc1nn(-c2ccccc2)c([O-])c1N=Nc1c([O-])cc(S(=O)(=O)[O-])c2ccccc12.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1c([O-])cc(S(=O)(=O)[O-])c2ccccc12.[Cr+3].[Na+].[Na+].[Na+],-1.2121028981
1397,1-(n-methyl)carbamoyl-5-fluorouracil,CNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.28
1398,"3-({3-carboxy-1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2-carbonyloxy}carbonyl)-1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2-carboxylic acid",O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.1712348525
1399,cloethocarb,CNC(=O)Oc1ccccc1OC(CCl)OC,-2.3005
1400,N-Hydroxy-2-phenyl-2-propylpentanamide,CCCC(CCC)(C(=O)NO)c1ccccc1,-2.89
1401,diethyl azelate,CCOC(=O)CCCCCCCC(=O)OCC,-2.99
1402,bis-(2.chloroethyl)-sulfone,O=S(=O)(CCl)CCCl,-1.5
1403,"2,4,6-trichloroaniline",Nc1c(Cl)cc(Cl)cc1Cl,-3.6912
1404,"methane, bromotrinitro-",O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-],-1.7705
1405,ammonium iron(3+) hexakis(cyano-C)ferrate(4-),[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2].[Fe+3].[NH4+],-7.155088449400001
1406,1-acetoxymethyl-3-benzoyl-5-fluorouracil,CC(=O)OCn1cc(F)c(=O)n(C(=O)c2ccccc2)c1=O,-3.34
1407,chlormerodrin,COC(C[Hg+])CNC(N)=O.[Cl-],-1.5235
1408,"2,2',3,3',4,4',5-Heptachlorodiphenyl ether  ",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.12
1409,"2,2',3,3',4,4'-hexachlorobiphenyl",Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.78
1410,pyrolan,Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.0886
1411,dehydroabietic acid,CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O,-4.6582
1412,1-(vinyloxy)octadecane,C=COCCCCCCCCCCCCCCCCCC,-6.4720818187
1413,"simazine;  2-chloro-4,6-di(ethylamino)-1,3,5-triazine",CCNc1nc(Cl)nc(NCC)n1,-4.55
1414,1-pentanethiol,CCCCCS,-2.8248
1415,"benzenamine, 2-ethoxy-5-nitro-",CCOc1ccc([N+](=O)[O-])cc1N,-3.2113
1416,"benzamide, 2-methyl-3,5-dinitro-",Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],-2.3525
1417,"1,11-undecanedicarboxylic acid;  tridecanedioic  acid;  brassylic  acid",O=C(O)CCCCCCCCCCCC(=O)O,-3.79
1418,Orotic_Acid,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,-1.93
1419,1-[(4-chlorophenyl)-phenylmethyl]-4-[(3-methylphenyl)methyl]piperazine,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,-4.63
1420,"2,4,5-PCB",Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.27
1421,"cyclohexane-1,4-dicarboxylic acid",O=C(O)C1CCC(C(=O)O)CC1,-0.8723707236
