,Drug_ID,Drug,Y
3793,"phthalic acid, 3-nitro-, 2-butyl ester",CCC(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-2.7193
3794,"1,2-dimethylcyclohexane (trans)",C[C@H]1CCCC[C@@H]1C,-4.3341
3795,"acetamide, n,n'-(phenylmethylene)bis-",CC(=O)NC(NC(C)=O)c1ccccc1,-1.3144
3796,"d-galactose, (aminocarbonyl)hydrazone",NC(=O)N/N=C/C(O)C(O)C(O)C(O)CO,-0.4257
3797,"nicotinic acid, butyl ester",CCCCOC(=O)c1cccnc1,-1.8367
3798,dioxacarb,CNC(=O)Oc1ccccc1C1OCCO1,-1.5706
3799,4-chlorophenyl phenyl ether,Clc1ccc(Oc2ccccc2)cc1,-4.7925
3800,"phosphinic acid, dibutyl-, ethyl ester",CCCCP(=O)(CCCC)OCC,-1.2005
3801,4-chloro-5-methyl-2-nitrophenol,Cc1cc(O)c([N+](=O)[O-])cc1Cl,-4.3901
3802,"4-picoline, 2-chloro-6-methoxy-alpha,alpha,alpha",COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,-4.3635
3803,"acetamide, n-acetyl-n-(4-ethoxyphenyl)-",CCOc1ccc(N(C(C)=O)C(C)=O)cc1,-1.947
3804,"phosphoric acid, dibutyl ethyl ester",CCCCOP(=O)(OCC)OCCCC,-1.8456
3805,5-quinolinecarboxylic acid,O=C(O)c1cccc2ncccc12,-2.6774
3806,"chloramben, methyl ester",COC(=O)c1cc(Cl)cc(N)c1Cl,-3.2634
3807,"butanediamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)CCC(=O)N(C)C,0.5035
3808,"propanoic acid, 3,3'-diselenobis-",O=C(O)CC[Se][Se]CCC(=O)O,-2.2681
3809,"barbituric acid, 5-ipr",CC(C)C1C(=O)NC(=O)NC1=O,-1.4556
3810,n-methyl-n-nitrosoacetamide,CC(=O)N(C)N=O,-0.7684
3811,"benzenamine, n-ethyl-2,4,6-trinitro-",CCNc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.4085
3812,"3-furancarboxylic acid, tetrahydro-3-methyl-2-ox",CC1(C(=O)O)CCOC1=O,0.8412
3813,"1,2-anthracenedicarboxylic acid, 9,10-dihydro-9,",O=C(O)c1ccc2c(c1C(=O)O)C(=O)c1ccccc1C2=O,-2.8141
3814,"cytidine, 2',3'-dideoxy-",Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,-0.4416
3815,"1,4-dioxane, 2,5-dimethoxy-2,5-dimethyl-",COC1(C)COC(C)(OC)CO1,-1.246
3816,"acetic acid, [2-methoxy-4-(1-propenyl)phenoxy]-",C/C=C/c1ccc(OCC(=O)[O-])c(OC)c1,-1.5826
3817,azacyclotetradecan-2-one,O=C1CCCCCCCCCCCCN1,-2.6260000000000003
3818,"benzenemethanol, 3,4,5-trichloro-",OCc1cc(Cl)c(Cl)c(Cl)c1,-3.0948
3819,iodine,II,-2.886
3820,8-quinazolinol,Oc1cccc2cncnc12,-2.0361
3821,phenylethanolamine,NCC(O)c1ccccc1,-0.4764
3822,"2-furancarboxamide, n-hydroxy-n-phenyl-",O=C(c1ccco1)N(O)c1ccccc1,-3.194
3823,hydrogen fluoride,[F-].[H+],1.6988
3824,sulfuric acid,O=S(=O)(O)O,1.0084
3825,"nicotinic acid, propyl ester",CCCOC(=O)c1cccnc1,-1.2403
3826,ronidazole,Cn1c([N+](=O)[O-])cnc1COC(N)=O,-1.8433
3827,crotoxyphos,COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1,-2.4973
3828,"1-naphthalenecarboxylic acid, 2-chloro-",O=C(O)c1c(Cl)ccc2ccccc12,-2.3152
3829,nitrogen,N#N,-0.1901
3830,copper sulfate pentahydrate,O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],-0.8922
3831,arsenic acid,O=[As](O)(O)O,0.6187
3832,oxygen,O=O,0.0691
3833,chlorine,ClCl,-1.0513
3834,mevinphos,COC(=O)/C=C(\C)OP(=O)(OC)OC,0.4276
3835,demeton,CCOP(=O)(OCC)SCCSCC.CCOP(=S)(OCC)OCCSCC,-3.9351
3836,"butanenitrile, 2-hydroxy-3-methyl-, (r)-",CC(C)[C@@H](O)C#N,0.3048
3837,"1-butanol, 2-ethyl-, acetate",CCC(CC)COC(C)=O,-1.3528
3838,"1,3-dichloropropene (trans)",Cl/C=C/CCl,-1.598
3839,"1,1-cyclopropanedicarboxylic acid, 2-methyl-",CC1CC1(C(=O)O)C(=O)O,0.8412
3840,methamidophos,COP(N)(=O)SC,0.8504
3841,n-isobutylmorpholine,CC(C)CN1CCOCC1,-0.7089
3842,6-quinolinecarboxylic acid,O=C(O)c1ccc2ncccc2c1,-0.0456
3843,3-hydroxycamphor,CC12CCC(C(O)C1=O)C2(C)C,-0.9249
3844,mcpb-ethyl,CCOC(=O)CCCOc1ccc(Cl)cc1C,-4.4095
3845,terbufos sulfoxide,CCOP(=S)(OCC)SCS(=O)C(C)(C)C,-2.4421
3846,azadirachtin,C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@@H]5OC=C[C@@]54O)[C@@H]4[C@@](O)(C(=O)OC)OC[C@@]14[C@@H]32,-3.4428
3847,ethephon,O=P(O)(O)CCCl,0.8401
3848,methylcyclopentadienyl manganese,C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn],-3.8762
3849,disperse blue 79,CCOc1cc(N=Nc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2Br)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-8.8336
3850,landrin,CNC(=O)Oc1cc(C)cc(C)c1C,-1.9851
3851,propagermanium,O=C(O)CC[Ge](=O)O[Ge](=O)CCC(=O)O,-1.4932
3852,ancymidol,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.5959
3853,"o1,o3-diisopropyl-glycerol",CC(C)OCC(O)COC(C)C,0.0549
3854,"benzoic acid, 5-acetyl-2-hydroxy-",CC(=O)c1ccc(O)c(C(=O)[O-])c1,-2.2304
3855,"propane, 1,2,2,3-tetrachloro-",ClCC(Cl)(Cl)CCl,-2.5785
3856,"1,4-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1ccc(C(=O)N(C)C)cc1,0.2656
3857,"3-pyridinecarboxamide, n-2-pyridinyl-",O=C(Nc1ccccn1)c1cccnc1,-2.9771
3858,phosphamidon,CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,0.5233
3859,bromofenoxim,O=C1C(Br)=CC(=CNOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C1Br,-6.6637
3860,"o-ethyl s,s-dipropyl phosphorodithioate",CCCSP(=O)(OCC)SCCC,-2.5094
3861,"8h-purin-8-one, 1,7-dihydro-",O=c1[nH]c2cncnc2[nH]1,-1.5141
3862,n-nitrososarcosine,CN(CC(=O)O)N=O,0.9278
3863,"imidodicarbonimidic diamide, n-1-naphthalenyl-",N=C(N)NC(=N)Nc1cccc2ccccc12,-2.3151
3864,procion blue mx-r,Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,0.1956
3865,"1-butanamine, n-ethyl-",CCCCNCC,-0.4405
3866,"7-nitro-2,2-dimethyl-2,3-dihydrobenzofuran",CC1(C)Cc2cccc([N+](=O)[O-])c2O1,-3.2068
3867,"l-cysteine, n-acetyl-s-(3,4-dichlorophenyl)-",CC(=O)N[C@@H](CSc1ccc(Cl)c(Cl)c1)C(=O)O,-2.8868
3868,pyrazophos,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,-4.9489
3869,"2(1h)-pyridinone, 5-iodo-",O=c1ccc(I)c[nH]1,-1.7423
3870,guazatine free base,NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0.3322
3871,2-diethylamino-4-ethylamino-6-methoxy-s-triazi*,CCNc1nc(OC)nc(N(CC)CC)n1,-2.9987
3872,"propanoic acid, 2-hydroxy-, 2-butoxy-1-methyl-2-",CCCCOC(=O)C(C)OC(=O)C(C)O,-1.3752
3873,"urea, n,n''-methylenebis-",NC(=O)NCNC(N)=O,-0.6525
3874,dechlorane plus,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,-13.1719
3875,"piperidine, 3-propyl-,",CCCC1CCCNC1,-1.011
3876,delmadinone acetate,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,-4.9453
3877,azidamfenicol,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,-1.1692
3878,sec-butylamine,CCC(C)N,0.1851
3879,metiazinic acid,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,-3.9422
3880,"barbituric acid, 5,5-di-2-butenyl-",C/C=C/CC1(C/C=C/C)C(=O)NC(=O)NC1=O,-2.1973
3881,"3-furancarboxylic acid, 2-methyl-5-(1,2,3,4-tetr",Cc1oc([C@H](O)[C@H](O)[C@H](O)CO)cc1C(=O)[O-],-1.2774
3882,"4-pteridinamine, n,n-dimethyl-",CN(C)c1ncnc2nccnc12,-1.0216
3883,"propanoic acid, 3-ethoxy-, methyl ester",CCOCCC(=O)OC,-0.0719
3884,"propanoic acid, 3-ethoxy-, butyl ester",CCCCOC(=O)CCOCC,-1.6391
3885,"propionic acid, 3-ethoxy-, pentyl ester",CCCCCOC(=O)CCOCC,-2.1956
3886,"propionic acid, 3-propoxy-, methyl ester",CCCOCCC(=O)OC,-0.6334
3887,"propanoic acid, 3-propoxy-, propyl ester",CCCOCCC(=O)OCCC,-1.6848
3888,Dibenzo-18-crown-6,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,-4.6935
3889,difenoxuron,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1558
3890,fenazaflor,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,-4.4603
3891,Valylglycine,CC(C)C(N)C(=O)NCC(=O)O,0.4579
3892,"1,3-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1cccc(C(=O)N(C)C)c1,0.487
3893,"butanoic acid, 4,4'-diselenobis-",O=C(O)CCC[Se][Se]CCCC(=O)O,-2.2471
3894,chlorfenprop methyl,COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.7655
3895,"1,2,4-triazolidine-3,5-dione, 4-methyl-1-phenyl-",Cn1c(=O)[nH]n(-c2ccccc2)c1=O,-2.9804
3896,"benzamide, 2-(2-propenyloxy)-",C=CCOc1ccccc1C(N)=O,-2.2273
3897,"1,6-dioxaspiro[4,4]nonane, 2,2,7,7-tetramethyl-",CC1(C)CCC2(CCC(C)(C)O2)O1,-1.9644
3898,"phenol, 2,2'-sulfonylbis-",O=S(=O)(c1ccccc1O)c1ccccc1O,-3.3192
3899,"benzoic acid, 4-hydroxy-3-iodo-, methyl ester",COC(=O)c1ccc(O)c(I)c1,-3.3138
3900,"benzoic acid, 4-hydroxy-3-iodo-, ethyl ester",CCOC(=O)c1ccc(O)c(I)c1,-3.4924
3901,"benzoic acid, 4-hydroxy-3-iodo-, propyl ester",CCCOC(=O)c1ccc(O)c(I)c1,-3.6865
3902,"propanoic acid, 2-(2,4-dichlorophenoxy)-, (r)-",C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,-2.6003
3903,"n,n-diethyl-2-(1-naphthalenyloxy)propanamide",CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.5702
3904,"1,3-benzodioxole-5-methanol, 6-nitro-",O=[N+]([O-])c1ccc2c(c1CO)OCO2,-3.0643
3905,fluorodifen,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-5.2151
3906,"propanenitrile, 2-(acetyloxy)-",CC(=O)OC(C)C#N,0.2475
3907,cis-platin,N.N.[Cl-].[Cl-].[Pt+2],-2.0741
3908,"acetic acid, 2,2'-tetrathiobis-",O=C(O)CSSSSCC(=O)O,-1.452
3909,"ethanol, 2-butoxy-, carbamate",CCCCOCCOC(N)=O,-0.5084
3910,chlorosuccinic acid,O=C(O)CC(Cl)C(=O)O,0.0767
3911,"phosphonic acid, hexyl-, diethyl ester",CCCCCCP(=O)(OCC)OCC,-2.5687
3912,"2-naphthol, 3-(2-imidazolin-2-yl)-",Oc1cc2ccccc2cc1C1=NCCN1,-3.3015
3913,"phenol, 2-iodo-4-methyl-",Cc1ccc(O)c(I)c1,-2.4662
3914,"2-propenoic acid, 3-[2-(acetyloxy)phenyl]-, (e)-",CC(=O)Oc1ccccc1/C=C/C(=O)O,-3.1559
3915,"benzoic acid, 3-chloro-4-hydroxy-, ethyl ester",CCOC(=O)c1ccc(O)c(Cl)c1,-3.2232
3916,"l-glutamic acid, n-l-leucyl-",CC(C)C[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,-0.8969
3917,mecoprop-p,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,-2.3972
3918,cyclopropyl vinyl ether,C=COC1CC1,-1.1001
3919,"à-d-glucofuranose, 1,2:5,6-bis-o-(1-methylethyli",CC(=O)O[C@H]1[C@@H]([C@H]2COC(C)(C)O2)O[C@@H]2OC(C)(C)O[C@H]12,-1.5229
3920,"2-thiazolecarboxylic acid, hydrazide",NNC(=O)c1nccs1,-0.6787
3921,methomyl,CNC(=O)O/N=C(\C)SC,-0.4466
3922,"2-furanacetic acid, tetrahydro-2-methyl-5-oxo-,",CCOC(=O)CC1(C)CCC(=O)O1,-0.7472
3923,"pteridine, 2-(methylthio)-",CSc1ncc2nccnc2n1,-1.7561
3924,"barbituric acid, 5-bromo-5-isopropyl-",CC(C)C1(Br)C(=O)NC(=O)NC1=O,-2.2088
3925,"barbituric acid,5,5-dibutyl-",CCCCC1(CCCC)C(=O)NC(=O)NC1=O,-2.8756
3926,8-cinnolinol,Oc1cccc2ccnnc12,-2.4089
3927,"8-cinnolinol, 4-methyl-",Cc1cnnc2c(O)cccc12,-2.6783
3928,5-quinoxalinol,Oc1cccc2nccnc12,-1.3468
3929,"1,6-naphthyridin-8-ol",Oc1cncc2cccnc12,-1.6576
3930,"glycine, n-[n-(n-carbamoylglycyl)glycyl]-",NC(=O)NCC(=O)NCC(=O)NCC(=O)O,-1.3505
3931,"benzeneacetic acid, .alpha.-hydroxy-, (s)-",O=C(O)[C@@H](O)c1ccccc1,0.1592
3932,"glycine, n-[n-(aminocarbonyl)glycyl]-",NC(=O)NCC(=O)NCC(=O)O,-0.8996
3933,isopropyl t-butyl ether,CC(C)OC(C)(C)C,-2.3662
3934,"3,5-dinitro-l-tyrosine",N[C@@H](Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1)C(=O)O,-1.5125
3935,"1,3,5-benzenetricarboxylic acid, 2-methoxy-",COc1c(C(=O)O)cc(C(=O)O)cc1C(=O)O,-1.5354
3936,"1(3h)-isobenzofuranone, 3-ethyl-",CCC1OC(=O)c2ccccc21,-1.747
3937,metolazone,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.783
3938,"1,2,4-triazin-3-amine, 5,6-dimethyl-",Cc1nnc(N)nc1C,-1.0939
3939,bensultap,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,-5.76
3940,"butanedinitrile, ethyl-",CCC(C#N)CC#N,-0.6916
3941,amicetin,CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,-2.4904
3942,"1,2-benzenedicarboxylic acid, mono(2-hydroxyethy",O=C(O)c1ccccc1C(=O)OCCO,-1.4825
3943,"phenol, 4-amino-2,6-dinitro-",Nc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,-2.3853
3944,fentiazac,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,-4.9644
3945,"1-pentene, 5-isothiocyanato-",C=CCCCN=C=S,-2.9004
3946,"[1,1'-biphenyl]-3-ol, 4-nitro-",O=[N+]([O-])c1ccc(-c2ccccc2)cc1O,-3.8557
3947,"benzaldehyde, 4-hydroxy-3-methoxy-2-methyl-",COc1c(O)ccc(C=O)c1C,-1.3755
3948,"1-propanamine, 3-(trimethylsilyl)-",C[Si](C)(C)CCCN,-1.9509
3949,"1,2-cyclohexanedione, 3-methyl-, dioxime",CC1CCCC(=NO)C1=NO,-1.5916
3950,"1,2-cyclohexanedione, 4-methyl-, dioxime",CC1CCC(N=O)=C(NO)C1,-1.6622
3951,"1,2-cyclohexanedione, 4-isopropyl-, dioxime",CC(C)C1CCC(=NO)C(=NO)C1,-2.3903
3952,"benz(a)anthracene-4,5-dimethylene",Cc1cccc2c1c(C)cc1cc3ccccc3cc12,-7.9743
3953,"1,2-cyclodecanedione, dioxime",ON=C1CCCCCCCCC1=NO,-2.5813
3954,"2-cyclopenta[c]pyran-4-carboxylic acid, 1-(á-d-g",COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C[C@H](O)[C@@H]2C,-0.5911
3955,"ethanesulfinothioic acid, s-ethyl ester",CCSS(=O)CC,-0.0993
3956,albuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-1.2298
3957,"2h-pyran, tetrahydro-2-methoxy-6-methyl-",COC1CCCC(C)O1,-0.5921
3958,"2-oxabicyclo[2.2.2]octan-6-one, 1,3,3-trimethyl-",CC12CCC(CC1=O)C(C)(C)O2,-0.9249
3959,methabenzthiazuron,CNC(=O)N(C)c1nc2ccccc2s1,-3.5741
3960,"3-heptanol, 5-methyl-",CCC(C)CC(O)CC,-1.8602
3961,ethylisopentylcarbinol,CCC(O)CCC(C)C,-1.9272
3962,isoxathion,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,-5.2172
3963,"butanoic acid, 3-methyl-, 4-nitrophenyl ester",CC(C)CC(=O)Oc1ccc([N+](=O)[O-])cc1,-4.3945
3964,"benzenemethanol, 2-bromo-",OCc1ccccc1Br,-2.158
3965,"pteridine, 2-(methylamino)-",CNc1ncc2nccnc2n1,-1.7124
3966,"nicotinamide, n-(6-methoxy-8-quinolyl)-",COc1cc(NC(=O)c2cccnc2)c2ncccc2c1,-4.4461
3967,polyoxin b,NC(=O)OC[C@H](O)[C@@H](O)[C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,0.2946
3968,5-chlorovanillin,COc1cc(C=O)cc(Cl)c1O,-2.8747
3969,"3,5-dimethyl-4-heptanol",CCC(C)C(O)C(C)CC,-2.5108
3970,"phenol, 2,4-dichloro-6-(phenylmethyl)-",Oc1c(Cl)cc(Cl)cc1Cc1ccccc1,-4.6399
3971,"1-naphthoic acid, 4-ethoxy-",CCOc1ccc(C(=O)O)c2ccccc12,-4.1122
3972,"d-leucine, n-acetyl-",CC(=O)N[C@H](CC(C)C)C(=O)O,-1.3301
3973,"dl-serine, o-methyl-",COC[C@H](N)C(=O)O,0.6524
3974,"4(1h)-pyrimidinone, 5-bromo-",O=c1[nH]cncc1Br,-0.4471
3975,"propanoic acid, 3-hydroxy-2-methyl-, 2,3,3a,4,5,",C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)C(C)CO)[C@@H]12,-2.2436
3976,ethyl isopropylamine,CCNC(C)C,1.0597
3977,"1,2,3,4-tetrachloronaphthalene",Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-7.7954
3978,"benzoic acid, 4-amino-, dodecyl ester",CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,-7.8
3979,"2-furaldehyde, 5-nitro-, 2-pentylsemicarbazone",CCCCCN(N=Cc1ccc([N+](=O)[O-])o1)C(N)=O,-2.8971
3980,"a-(2,2,2-trichloroethyl)styrene",C=C(CC(Cl)(Cl)Cl)c1ccccc1,-4.2822
3981,diethyl pentyl phosphate,CCCCCOP(=O)(OCC)OCC,-1.4757
3982,"2-butanol, 3,3-dimethyl-, (.+-.)-",CC(O)C(C)(C)C,-0.6238
3983,"3-octanol, (.+-.)-",CCCCCC(O)CC,-2.0171
3984,"phosphorodithioic acid, s-[2-(ethylsulfonyl)ethy",CCS(=O)(=O)CCSP(=S)(OC)OC,-2.5415
3985,"acetamide, n-(4-propoxyphenyl)-",CCCOc1ccc(NC(C)=O)cc1,-3.0557
3986,"urea, 1-methyl-1-o-tolyl-",Cc1ccccc1N(C)C(N)=O,-0.4032
3987,"urea, 1-ethyl-1-o-tolyl-",CCN(C(N)=O)c1ccccc1C,-0.2096
3988,"1,2-pentanediol, 1-phenyl-2-propyl-",CCCC(O)(CCC)C(O)c1ccccc1,-2.648
3989,"1,2-hexanediol, 2-butyl-1phenyl-",CCCCC(O)(CCCC)C(O)c1ccccc1,-3.2225
3990,"pyridine, 2,3,4,6-tetramethyl-",Cc1cc(C)c(C)c(C)n1,-1.3069
3991,digoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-4.0811
3992,tonalid,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,-5.3154
3993,"1,3-benzenedicarboxylic acid, 2-nitro-",O=C(O)c1cccc(C(=O)O)c1[N+](=O)[O-],-1.9901
3994,prynachlor,C#CC(C)N(C(=O)CCl)c1ccccc1,-2.6468
3995,"2-butanol, 3-chloro-2-methyl-",CC(Cl)C(C)(C)O,-0.2926
3996,2-(thiocyanatemethylthio)benzothiazole,N#CSCSc1nc2ccccc2s1,-3.2803
3997,"benzoic acid, 5-bromo-2-chloro-",O=C([O-])c1cc(Br)ccc1Cl,-1.952
3998,di-sec-butanolamine,CCC(O)CNCC(O)CC,0.7925
3999,isopentyl nitrate,CCCC(C)O[N+](=O)[O-],-2.4809
4000,cartap hydrochloride,C[NH+](C)C(CSC(N)=O)CSC(N)=O.[Cl-],-0.1364
4001,"1,2,3-thiadiazole-4-carboxylic acid, 5-methyl-",Cc1snnc1C(=O)O,-0.4598
4002,biopterin,CC(O)C(O)c1cnc2[nH]c(N)nc(=O)c2n1,-2.5301
4003,"acetamide, n-(4-ethoxyphenyl)-2-hydroxy-",CCOc1ccc(NC(=O)CO)cc1,-2.1058
4004,"acetic acid, bis(2-carboxyphenyl)-",O=C(O)c1ccccc1C(C(=O)O)c1ccccc1C(=O)O,-2.4998
4005,bendiocarb,CNC(=O)Oc1cccc2c1OC(C)(C)O2,-2.9338
4006,anisomycin,COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.6075
4007,"propanoic acid, 2,2,3,3-tetrafluoro-, sodium sal",O=C([O-])C(F)(F)C(F)F.[Na+],-0.8829
4008,prallethrin,C#CCC1=C(C)C(OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,-4.5746
4009,"1h-purine-2,6-dione, 7-ethyl-3,7-dihydro-1,3-dim",CCn1cnc2c1c(=O)n(C)c(=O)n2C,-0.7544
4010,pirimicarb,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.9457
4011,oxamyl,CNC(=O)O/N=C(\SC)C(=O)N(C)C,0.1062
4012,formetanate hydrochloride,CNC(=O)Oc1cccc(N=CN(C)C)c1.[Cl-].[H+],0.5037
4013,pirimiphos ethyl,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,-4.9242
4014,heptenophos,COP(=O)(OC)OC1=C(Cl)C2C=CCC12,-2.0011
4015,"octanedioic acid, 3,3,6,6-tetramethyl-",CC(C)(CCC(C)(C)CC(=O)O)CC(=O)O,-3.1319
4016,"phosphonic acid, (1,6-hexanediylbis(nitrilobis(m",O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,-1.5161
4017,"pteridine, 2,6,7-trimethyl-",Cc1ncc2nc(C)c(C)nc2n1,-1.1442
4018,"d-glucose, (aminocarbonyl)hydrazone",NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-1.0041
4019,"5-pyrimidinecarboxylic acid, 1,2,3,4-tetrahydro-",O=C(O)c1c[nH]c(=O)[nH]c1=O,-1.9381
4020,pronamide,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,-4.2324
4021,triazophos,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-3.9049
4022,2-methyl-4-bromoacetanilide,CC(=O)Nc1ccc(Br)cc1C,-1.756
4023,"acetamide-2-chloro-n-(2,6-dimethylphenyl)-n-((2-",Cc1cccc(C)c1N(COCC(C)C)C(=O)CCl,-3.6822
4024,fenfuram,Cc1occc1C(=O)Nc1ccccc1,-3.3037
4025,"cyclopentaneacetic acid, 3-oxo-2-pentyl-, methyl",CCCCCC1C(=O)CCC1CC(=O)OC,-2.9076
4026,"4(1h)-pteridinone, 6,7-diphenyl-",O=c1nc[nH]c2nc(-c3ccccc3)c(-c3ccccc3)nc12,-3.1766
4027,"phenol, 2-iodo-6-methyl-",Cc1cccc(I)c1O,-1.8378
4028,"2,5-dichlorodiphenyl ether",Clc1ccc(Cl)c(Oc2ccccc2)c1,-4.9703
4029,"3,4',5-trichlorodiphenyl ether",Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-5.5201
4030,benazolin-ethyl,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,-3.762
4031,"acetic acid, (2,4-dinitrophenoxy)-",O=C(O)COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-1.9369
4032,hexene - mixture of isomers,C/C=C/CCC,-3.2262
4033,mcpa-thioethyl,CCSC(=O)COc1ccc(Cl)cc1C,-5.027
4034,hydroxycinnamic acid,O=C(O)/C=C\c1cccc(O)c1,-2.099
4035,dowanol tpm,COCC(C)OCC(C)OC(C)CO,0.6855
4036,fosamine ammonium salt,CCOP(=O)([O-])C(N)=O.[NH4+],0.7693
4037,profluralin,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.5407
4038,tirpate,CNC(=O)O/N=C/C1(C)SCC(C)S1,-2.3698
4039,"3(2h)-isothiazolone, 2-octyl-",CCCCCCCCn1sccc1=O,-2.6301
4040,hexachlorobiphenyl,Clc1ccccc1-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-8.0133
4041,"phosphoric acid, diethyl 2-methylpropyl ester",CCOP(=O)(OCC)OCC(C)C,-1.1765
4042,"pentanoic acid, 4-oxo-3-(phenylmethylene)-",CC(=O)C(=Cc1ccccc1)CC(=O)O,-1.6111
4043,"4(1h)-pyrimidinone, 5-bromo-2-phenyl-",O=c1nc(-c2ccccc2)[nH]cc1Br,-3.4792
4044,"butanoic acid, 1,2-ethanediylbis(oxy-2,1-ethaned",CCCC(=O)OCCOCCOCCOC(=O)CCC,-1.5598
